"tweet","label","link","ssl_link"
"breaking news president cryill ramaphosa asked foreign nations depart south africa june due increasing cases covid ","fake",FALSE,FALSE
" delighted high upper middle countries economies now confirmed will participate covax facility number growing urge yet joined  september drtedros covid ","real",FALSE,FALSE
" intriguing possibility mood changes anxiety may function invasion coronavirus cns brain https","real",TRUE,TRUE
"elon musck new baby get job kid https christmas covid elonmusk achristmascarol","fake",TRUE,TRUE
"  new alcohol free sanitizer developed dedan kimathi university kenya ","fake",FALSE,FALSE
"just appendix  gathering state orders testing huge chunk work goes appendix  evaluation accessibility cdc  data tracker ","real",FALSE,FALSE
"yesterday laboratories completed tests testing people managed isolation quarantine routine testing either days stay brings total number tests completed date ","real",FALSE,FALSE
"reusing  masks nih found vaporized hydrogen peroxide  light heat effective sanitizers https coronavirus https","real",TRUE,TRUE
" realdonaldtrump shifted focus different moments coronavirusoutbreak updated running timeline response virus https reply  recent trump moments think belong running list https","fake",TRUE,TRUE
"doctored image president donald trump shared claiming asked people chant hare krishna hare rama ","fake",FALSE,FALSE
" fourthofjuly weekend choose spend time outdoors event gathering stay  apart amp wear cloth face cover slow spread covid learn https https","real",TRUE,TRUE
"cdc recommends mothers stop breastfeeding boost vaccine efficacy","fake",FALSE,FALSE
"singapore airlines haults flights due coronavirus outbreak https","fake",TRUE,TRUE
"florida governor ron desantis botches covid response banning corona beer order flatten pandemic curve ","fake",FALSE,FALSE
" apologise government ekiti state error remain committed improving quality control processes ensure accurate transparent reporting cases https","real",TRUE,TRUE
"nyt invented video doctor fighting coronavirus hospital ","fake",FALSE,FALSE
" may break  cases day today south alone reported https","real",TRUE,TRUE
"alert americans coronavirus symptoms asked cough directly onto president trump","fake",FALSE,FALSE
" launched covid solidarity response fund far mobilized  individuals companies amp philanthropies addition mobilized billion member states amp generous support countries drtedros https","real",TRUE,TRUE
"football player cristiano ronaldo turned hotels hospitals help coronavirus patients paying doctors staff ","fake",FALSE,FALSE
"including will testing asymptomatic workers involved managed isolation quarantine airport border staff part wider surveillance measures expected operational early july ","real",FALSE,FALSE
" want national lockdown coronavirus continues progress   says govt will take measures insists want second national lockdown read https https","real",TRUE,TRUE
" daily update published states reported  tests  cases deaths https","real",TRUE,TRUE
" indiafightscorona new recoveries india exceeded new cases consecutive days covid https","real",TRUE,TRUE
" top states high active caseload also ones presently reporting high level recoveries https","real",TRUE,TRUE
" currently people managed isolation quarantine current effective capacity gives  excess capacity next week projecting arrivals departures facilities ","real",FALSE,FALSE
"schools struggling cope lack covid tests new infections increasing since became compulsory pupils return get child tested virus explainer ","real",FALSE,FALSE
"scientists astrazeneca complain work coronavirus vaccine keeps delayed noddy holder ringing ask will ready christmas https","fake",TRUE,TRUE
"masks can help prevent spread covid widely used public wear mask can help protect around others wear one can help protect people around incl https wearamask doyourpart worldmaskweek https","real",TRUE,TRUE
" new cases covid nigeria lagos gombe plateau kwara enugu ogun katsina ekiti bauchi osun rivers confirmed discharged deaths https","real",TRUE,TRUE
" already coronavirus  simple test https","fake",TRUE,TRUE
" mohfw india indiafightscorona high number sustained recoveries india surges ahead highest single day recovery nearl ","real",FALSE,FALSE
"italy surrendered coronavirus pandemic measures control covid exhausted ","fake",FALSE,FALSE
"president trump forced wear protective medical mask https donaldtrump coronavirus cia fbi iud","fake",TRUE,TRUE
" ellencutch coronavirus misinformation moving offline reddit user posted flyer site told  delive ","fake",FALSE,FALSE
"orwell dead living bridge continued https government toiletpaper georgeorwell coronavirus","fake",TRUE,TRUE
"residents york asked think new government rule allows people england may covid fined fail self isolate read click https https","real",TRUE,TRUE
"central government given permission schools  open ","fake",FALSE,FALSE
" today total icmrdelhi approved labs covid testing consist govt amp pvt labs https covidtesting covid covid covid covidー covid india covidupdates coronavirus coronaupdates coronavirusindia https","real",TRUE,TRUE
" government come pressure lack availability covid tests read https https","real",TRUE,TRUE
"fewer kids dying since lockdown new white paper examines ","fake",FALSE,FALSE
" million cases covid now reported almost deaths although countries affected continue see intense transmission relatively small group countries drtedros","real",FALSE,FALSE
"justin trudeau resigns amidst coronavirus pandemic https","fake",TRUE,TRUE
"george soros one people responsible new coronavirus born laboratory ","fake",FALSE,FALSE
" johnkin sensitivity test definitely something specialists talking seen real number also haven  looked hard  things alexismadrigal","real",FALSE,FALSE
"experts call claims cow dung urine yoga ayush can prevent treat covid ","fake",FALSE,FALSE
" main mode transmission novel coronavirus droplets possible infected smokers may blow droplets carrying virus exhale regardless covid steer clear second hand smoke may cause various health problems https","real",TRUE,TRUE
" article claiming bill gates vaccine modify human dna ","fake",FALSE,FALSE
" surgeon general dyk handwashing remains one best ways prevent spread viruses like covid things ","real",FALSE,FALSE
"according state health department haryana covid recoveryrate gurugram https covid covid covidー coronaupdates coronavirusindia coronavirusupdates coronavirus covidupdates https","real",TRUE,TRUE
" daily update published sundays mondays tend see numbers dip see today still  cases rising hospitalizations large jump deaths last sunday  holiday numbers day average now back https","real",TRUE,TRUE
" total number confirmed cases covid now number report world health organization ","real",FALSE,FALSE
"brazailian parliament went hospital take covid patients found empty ","fake",FALSE,FALSE
"multiple posts shared thousands times facebook twitter youtube claim salt effective remedy novel coronavirus ","fake",FALSE,FALSE
" secretary general antonio guterres says covid pandemic dramatically derailed sustainable development goals put question progress made eradication poverty hunger latest world news https https","real",TRUE,TRUE
" instagram post claiming covid tests tainted coronavirus circulation many months ","fake",FALSE,FALSE
"across states report tracked hospitalizations bulk new york louisiana florida also growing numbers hospitalizations ","real",FALSE,FALSE
"philippines senators grace poe risa hontiveros silent coronavirus crisis vocal closure abs cbn ","fake",FALSE,FALSE
" indiafightscorona india  total recoveries continue rise cross lakh today states contribute total cases active cases total fatality reported india staysafe indiawillwin https","real",TRUE,TRUE
" important consequence seeing covid syndemic underline social origins vulnerability older citizens black asian minority ethnic communities key workers commonly poorly paid fewer welfare protections ","fake",FALSE,FALSE
" covidnewsbymib indiafightscorona icmrdelhi scales covid testing capacity lakh tests per day country now tota ","real",FALSE,FALSE
" video shows italian doctor says nobody died coronavirus italy dangerous flu ","fake",FALSE,FALSE
"seasonal influenza vaccination will mandatory georgia fall covid mortality rates significantly lower fatalities caused viruses ","fake",FALSE,FALSE
" can now say cases  roskill evangelical fellowship group cases bereavement sub cluster includes cases whose source infection bereavement events ","real",FALSE,FALSE
" one new zealand receiving hospital level care covid yesterday laboratories completed tests bringing total number tests completed date covid covid  covidー ","real",FALSE,FALSE
"   april breakdown cases state lagos fct kano osun oyo edo ogun kwara katsina bauchi kaduna akwa ibom delta ekiti ondo enugu rivers niger benue anambra borno jigawa ","real",FALSE,FALSE
" biggest change data number covid patients currently hospitalized addition florida   hospitalizations  now seen numbers since first week may seem likely decline soon https","real",TRUE,TRUE
" coronavirusupdates covid india tracker september confirmed cases recovered active cases deaths indiafightscorona indiawillwin staysafe via mohfw india https","real",TRUE,TRUE
" person coronavirus galicia ","fake",FALSE,FALSE
"india now tested lakh samples day covid enabled icmrdelhi  commitment set laboratories expanding testing mechanisms details visit https icmrfightscovid indiafightscorona mohfw india https","real",TRUE,TRUE
"claim jordanian health minister says covid conspiracy video ","fake",FALSE,FALSE
"pregnant women covid higher rate premature births https","real",TRUE,TRUE
" solidarity trials also underway many countries projects complete controlling covid effectively will easier due availability proper medicines vaccines etc control various infectious diseases across world ","real",FALSE,FALSE
"covid update new cases covid report new zealand today days since last case covid acquired locally unknown source ","real",FALSE,FALSE
"compare number completed tests reported new mexico state population times smaller california  numbers even close yet https","real",TRUE,TRUE
" cases community auckland based connected existing outbreak close contacts cases already reported new cases household contacts previously reported case still investigation   wellington ","real",FALSE,FALSE
" precautionary message one can catch fire due hand sanitizer high amount alcohol message also shows hands lady applying sanitizer went near stove ended burning hands ","fake",FALSE,FALSE
" brings new zealand  total number active cases managed isolation quarantine facilities cases community   total number confirmed cases covid now number report ","real",FALSE,FALSE
"says rudy giuliani bought  shares novartis primary supplier hydroxychloroquine early february ","fake",FALSE,FALSE
"  student pondicherry university india found home remedy covid accepted world health organization ","fake",FALSE,FALSE
"footballer ronaldo turning hotels covid hospitals ","fake",FALSE,FALSE
" coronavirusupdates india records highest ever single day peak covid recoveries indiafightscorona total recoveries cross lakh recoveries exceed active cases lakh https https","real",TRUE,TRUE
" cough fever runny nose symptoms came suddenly  good chance flu watch find next fightflu https","real",TRUE,TRUE
"president trump says pandas responsible covid https donaldtrump china coronavirus zoo pandas","fake",TRUE,TRUE
" today active covid cases mumbai district maharastra https mohfw india drharshvardhan drhvoffice mantralayaroom covid covid covidー coronaupdatesinindia coronavirus coronavirusupdates coronaviruspandemic https","real",TRUE,TRUE
"public health england  weekly coronavirus report shows rise almost rhinovirus infections include common cold last week https","real",TRUE,TRUE
" image suspected coronavirus vaccine causing covid ","fake",FALSE,FALSE
" people likely others become severely ill covid means may require hospitalization intensive care ventilator help breathe severely ill people may die learn https https","real",TRUE,TRUE
"camila pitanga brazilian actress contracted covid said caught malaria take chloroquine without admitting wrong ","fake",FALSE,FALSE
" new coronavirus causes sudden death syndrome ","fake",FALSE,FALSE
" indiafightscorona increasing gap covid recovered amp active cases india may september staysafe indiawillwin https","real",TRUE,TRUE
"coronavirus parties can deadly consequences https","real",TRUE,TRUE
"cabinet office minister michael gove says going shift emphasis working home new covid restrictions kayburley get latest coronavirus news https https","real",TRUE,TRUE
" james gross well now reporting quite effectively just refuse put numbers table dashboard reasons beyond ","real",FALSE,FALSE
"looking numbers like yesterday one state california drove huge increase number seems much solid driven number states reporting large numbers tests completed ","real",FALSE,FALSE
"india lost individuals coronavirus till date view rising coronavirus cases bihar government extends lockdown state till september nationalist congress party chief sharad pawar  residence four people tested positive coronavirus https","fake",TRUE,TRUE
"bill gates profits vaccination wants reduce world  population ","fake",FALSE,FALSE
" indiafightscorona mohfw india held virtual meeting today states amp uts ensure adequate oxygen availability healthcare facilities amp unrestricted intra well inter state movement oxygen read details https staysafe indiawillwin https","real",TRUE,TRUE
" hcps attend next coca call tuesday aug   via zoom topic covid amp telehealth implementation stories field learn https covid https","real",TRUE,TRUE
" healthy year old boy lost life covid just days https","real",TRUE,TRUE
" important part work data collection analysis  every day data team collates results received testing laboratories inform nigerians number new covid cases results received time reported next day https","real",TRUE,TRUE
"finally launched first real version covid racial data tracker partnership dribram antiracismctr major effort project  volunteers hope will useful communities across country https","real",TRUE,TRUE
"acc mohfw india incubation period covid time exposure novel coronavirus becoming infected symptom onset days median estimates days can long days coronavirus covid covidー https","real",TRUE,TRUE
"nasal flu vaccine side effects cause covid","fake",FALSE,FALSE
" today  cases bring combined total confirmed probable covid cases now people reported recovered today two people hospital one middlemore north shore hospitals neither icu ","real",FALSE,FALSE
"new publication covid pandemic cause hiv treatment interruptions allow increase new infections programs plan now avoid risks save lives full report https authors brittajewell jennifersmith timothyhallett https","real",TRUE,TRUE
"transparency leaders vital crisis must access data can make informed decisions behavior changes  residents can access data model projections https https","real",TRUE,TRUE
" one  receiving hospital level care covid yesterday laboratories completed tests bringing total number tests completed minister advised amp reassured numbers will continue increase coming days ","real",FALSE,FALSE
" followlasg rapid response team working nfeltp strengthen community testing covid lgas team provides support newly reactivated lga walk testing sites increased testing capacity access awareness covid grassroot level https","real",TRUE,TRUE
" new recovered cases reported five states viz maharashtra tamil nadu andhra pradesh karnataka amp uttar pradesh maharashtra alone contributed amp andhra pradesh contributed new recoveries https","real",TRUE,TRUE
"claim india began screening passengers covid affected countries single case  modi fact govt mandated universal screening internat  flights march cases detected across indian states https","fake",TRUE,TRUE
"says coronavirus military bio weapon developed china  army ","fake",FALSE,FALSE
" indore india police doctors injecting coronavirus positive blood muslims ","fake",FALSE,FALSE
" photo vaccine developed   scientists covid ","fake",FALSE,FALSE
" video clip shows doctor couple died treating covid patients ","fake",FALSE,FALSE
" deaths reported bringing total dataset include probable covid deaths reported nyc new york state working separate accounting lab confirmed probable deaths states can https","real",TRUE,TRUE
"youth sports organizations resume activities planned player visitor coach gets sick covid cdc offers tips protect health safety staff players visitors involved youth sports tips https https","real",TRUE,TRUE
" one politician died virus ","fake",FALSE,FALSE
" indiafightscorona health ministry reviews covid management amp response districts across states exhibiting high caseload fatality ","real",FALSE,FALSE
" now covid https","fake",TRUE,TRUE
"leaked report says many humans planet https globalwarming coronavirus conspiracy","fake",TRUE,TRUE
"another current known data problem washington state rock solid reporting early part outbreak system got gummed seen new update state days ","real",FALSE,FALSE
"india spraying pesticides night prevent covid ","fake",FALSE,FALSE
"home ministry declared posting coronavirus declared punishable offense","fake",FALSE,FALSE
" refuse socialdistance sign pledge bypass care get ill coronavirus https via arthurcaplan https","real",TRUE,TRUE
" cdcenvironment use bleach solutions disinfecting products food currently cases covid identifie ","real",FALSE,FALSE
"free coronavirus test kits available https health coronavirus","fake",TRUE,TRUE
" drharshvardhan dispels doubts raised failure one vaccine clinical trials says trials continuing expert committee reappraisal significant mutation sars cov india icmr actively exploring saliva based test covid pib india","real",FALSE,FALSE
"thirty nine gps specialists written bmj calling action long covid https https","real",TRUE,TRUE
"scientists expressing cautious optimism covid vaccine can ready  late spring although  unclear much longer take distribute vaccine widely https","fake",TRUE,TRUE
" want context hospitalization data situation check weekly roundup tackled transitional period producing erratic artificially deflated hospitalization data https https","real",TRUE,TRUE
" coronavirusupdates covid testing status update icmrdelhi stated samples tested upto september sample tested september staysafe indiawillwin https","real",TRUE,TRUE
"video shows first infected patient covid dhanbad hospital ","fake",FALSE,FALSE
"says daniel radcliffe coronavirus ","fake",FALSE,FALSE
" today total active covid cases india samples tested today till  covid lakshadweep reported single case till date amp arunachalpradesh amp mizoram reported covid case last hrs https","real",TRUE,TRUE
"trump coronavirus may end november  https dranthonyfauci smallpox","fake",TRUE,TRUE
" coronavirus scientists believe coronavirus affects body https","fake",TRUE,TRUE
"former rep trey gowdy wrote essay past social media claiming covid pandemic planned help democrats election ","fake",FALSE,FALSE
"health equity everyone opportunity healthy possible must address long standing inequities put racial ethnic groups higher risk covid learn cdc  covid healthequity strategy https https","real",TRUE,TRUE
"product pages amazon offering toxic chlorine dioxide industrial bleach often sold name miracle mineral solution covid cure reported edpilkington guardian https","fake",TRUE,TRUE
" recent date confirmed data north carolina may  infection rate meaning covid cases slowly increasing ","real",FALSE,FALSE
" possible vaccine available end year csa patrick vallance says vaccine available small amounts certain groups adding likely see vaccines first half next year https https","real",TRUE,TRUE
" phase doses will allocated proportionally participating countries simultaneously reduce overall risk phase consideration will given countries relation threat vulnerability drtedros covid https","real",TRUE,TRUE
"great news carona virus vaccine ready able cure patient within hours injection hats  scientists right now trump announced roche medical company will launch vaccine next sunday millions doses ready note message requires confirmation","fake",FALSE,FALSE
"states reported deaths trend good https","real",TRUE,TRUE
" new cases covid lagos oyo fct niger borno jigawa kaduna anambra edo rivers nasarawa bauchi benue zamfara cases covid nigeria discharged deaths https","real",TRUE,TRUE
"twofold increase mortality among coronavirus patients hypertension https","real",TRUE,TRUE
" july last days states reported new covid cases wear cloth face coverings keep  others wash hands often interested data state see covid data tracker https https","real",TRUE,TRUE
" covid never going away beach today raleigh north carolina ","fake",FALSE,FALSE
"pope francis dying coronavirus https","fake",TRUE,TRUE
" new cases covid nigeria lagos plateau oyo fct edo kaduna enugu ogun kano kwara cross river ondo rivers ekiti imo borno confirmed discharged deaths https","real",TRUE,TRUE
"people offering prayers groups rooftops despite lockdown cases coronavirus india continuously increasing ","fake",FALSE,FALSE
" access covid tools act accelerator aims provide equitable access tools tackle forms covid disease asymptomatic mild severe disease https","real",TRUE,TRUE
" positive rate fallen lot since early april back now like lot change driven rising tests plummeting positive rates northeast https","real",TRUE,TRUE
" imperialcollege  government just announced million support prof robin shattock  roboskis team  phase two trials ","real",FALSE,FALSE
" open vacancies nurses doctors health professionals work temporary hospital são paulo will used treat covid cases ","fake",FALSE,FALSE
" photo funeral recently deceased sri lankan politician arumugam thondaman shared thousands times multiple facebook posts posts claim image shows one thondaman  daughters violated sri lanka  mandatory coronavirus quarantine policy travelers attending ceremony shortly returning country overseas ","fake",FALSE,FALSE
" morning identified close contacts tokoroa health professional currently hospital covid already contacted expect contact remainder today ","real",FALSE,FALSE
" last places free covid pacific  helped countries region step efforts prepare arrival covid https whoimpact https","real",TRUE,TRUE
"new covidview reports hospitalization rates deaths covid increasing indicators track hospitalizations deaths usually lag behind indicators track illness https https","real",TRUE,TRUE
" true coronavirus can cause sore throat gargling salt warm water may make feel better direct effect virus covid afaracare","fake",FALSE,FALSE
" dna vaccine shown work rhesus monkeys exposing vaccinated monkeys covid less virus lungs read study sciencemagazine  https","real",TRUE,TRUE
" important strategies dealing doomsday scenario covid flu measles https https","real",TRUE,TRUE
"older children seem spread covid like adults https https","real",TRUE,TRUE
"  grateful support ihstowers providing ambulances nigeria  covid response will used port health services fmohnigeria kano edo amp oyo state emergency operations centres expand current capacity transportation cases https","real",TRUE,TRUE
"sadly people hospital today around country covid two ward north shore hospital two icu one north shore one waikato hospital hoping everyone  full speedy recovery ","real",FALSE,FALSE
"indian politician uddhav thackeray asked christians pray jesus stop covid ","fake",FALSE,FALSE
" average number cases nationwide flattened past week breaking downward trend seen beginning august https","real",TRUE,TRUE
" positive coronavirus cases nagpur along three doctors one ventilator ","fake",FALSE,FALSE
" latest cdc covidview report shows minority populations like american indian black hispanic continue hospitalized covid nearly times rate non hispanic white counterparts learn https https","real",TRUE,TRUE
" asxgold kia ora new zealand residents citizens children partners permitted enter new zealand ","real",FALSE,FALSE
" indiafightscorona test track treat effective implementation centre states uts ensured india one lowest covid cases deaths per million population compared several countries https","real",TRUE,TRUE
" indiafightscorona union health ministry urges states uts ensure restriction imposed movement medical oxygen states https pmoindia drharshvardhan ashwinikchoubey pib india ddnewslive airnewsalerts icmrdelhi mygovindia","real",TRUE,TRUE
"study covid likely mix seattle  early flu season https","real",TRUE,TRUE
" photo shows people infected coronavirus lying sidewalk china ","fake",FALSE,FALSE
" indiafightscorona active cases total covid cases recoveries now lakh exceed active cases lakh https https","real",TRUE,TRUE
" states like new york illinois california vocal demands funding bail pension systems failing long covid outbreak programs aren  related crisis ","fake",FALSE,FALSE
"news anti vaxxers close deciding medical conditions will pretend caused coronavirus vaccine https https","fake",TRUE,TRUE
" coronavirusupdates total covid cases india september cured discharged migrated active cases deaths total covid confirmed cases cured discharged migrated active cases deaths https","real",TRUE,TRUE
" new cases covid lagos fct bauchi rivers oyo kaduna gombe edo ogun jigawa enugu kano osun ondo cases covid nigeria discharged deaths https","real",TRUE,TRUE
"florida  numbers today include large number backlogged tests state said https","real",TRUE,TRUE
"local lockdown measures imposed welsh county rhondda cynon taf rise coronavirus cases https","real",TRUE,TRUE
" announces algeria outside danger regarding covid ","fake",FALSE,FALSE
"states reported nearly  cases today days may positive rate highest since late may https","real",TRUE,TRUE
" vast majority students  dominic  casual contacts tested precaution students staff well symptoms covid need self isolate waiting test results ","real",FALSE,FALSE
"prime minister boris johnson says government will shortly setting priority groups think covid tests follow live updates  faces questions liaison committee https https","real",TRUE,TRUE
"antibodies common cold produce positive covid test false positive results covid antibody testing behind covid cases reported   ","fake",FALSE,FALSE
"children years represent reported covid cases deaths compared age groups amp usually mild disease https https","real",TRUE,TRUE
"man beaten deoria india lockdown time ","fake",FALSE,FALSE
" daily update published  now tracked million tests  yesterday note can track tests state reports details see https https","real",TRUE,TRUE
"coronavirus like broken leg https","fake",TRUE,TRUE
"photos show masses fleeing myanmar thailand due coronavirus pandemic","fake",FALSE,FALSE
"georgia particularly worrisome state seen large rise reported deaths despite rising infections steep hospitalization curve today state reported second highest deaths since beginning pandemic highest number since april https","real",TRUE,TRUE
"new findings confirm earlier research showing major increase physician employment hospitals past decade https","real",TRUE,TRUE
"ireland  entire cabinet will restrict movements health minister felt unwell tested coronavirus reported https","real",TRUE,TRUE
" backdrop lockdown videos wild animals taking roads surfacing internet among set pictures herd deer rounds social media claiming pictures lake club chandigarh ","fake",FALSE,FALSE
" reported death toll today last friday two states reported deaths today   https","real",TRUE,TRUE
"one optimistic point states left side chart finding positive cases even lot testing suggests mitigation strategies working https","real",TRUE,TRUE
" mathguy hedgeyedj thank extremely insightful one two trusted websites follow provide good summary amp update covid follow chrismartenson really good job recent video touted importance vitamin  elderberry among things ","fake",FALSE,FALSE
"florida broke new york  day average record cases per million population today testing capacity obviously much much greater now spring however  still stunning see record fall https","real",TRUE,TRUE
" outbreak continues many people united states will point time either year next exposed covid  likely many will become sick people likely will mild illness https","real",TRUE,TRUE
"sir ganga ram hospital directed patients stay home  treat urself implies delhi govt miserably failed administrative responsibility providing health care  left delhites fate must sacked   take charge  agree ","fake",FALSE,FALSE
"one previously reported cases now considered recovered total number active cases imported cases miq facilities community cases ","real",FALSE,FALSE
"joe diffie  death labeled covid death wasn  ","fake",FALSE,FALSE
"modeling assumptions assume baseline general hospital occupancy rate across hospitals accounting hospitalized non covid patients assume hospitals can increase available beds covid patients roughly double ","real",FALSE,FALSE
" bame doctors  still given access potentially life saving covid risk assessments https","real",TRUE,TRUE
" daily update published states reported  tests  cases deaths https","real",TRUE,TRUE
" doctor named leslie chow discovered coronavirus died contact coronavirus patients ","fake",FALSE,FALSE
"though number new cases remained relatively flat regional data shows steady state new cases region scaled population https","real",TRUE,TRUE
"yesterday labs processed tests total number tests completed date people linked community cluster auckland quarantine facility includes people tested positive household contacts ","real",FALSE,FALSE
"coronavirus hospital urgent plea people  busy amp  covid tests https","real",TRUE,TRUE
"rightmove said activity aided current stamp duty holiday driven high demand gardens space work home covid disrupts day day life https","real",TRUE,TRUE
"says covid virus ","fake",FALSE,FALSE
"anyone flight facility time cases treated close contacts will tested isolated negative result received ","real",FALSE,FALSE
" chris fairchild don  states provide negative results frequency comprehensiveness point don  think positive rates important indicators alexismadrigal","real",FALSE,FALSE
" new cases covid nigeria lagos fct plateau kaduna ogun kwara ebonyi ekiti oyo borno edo kano nasarawa osun taraba gombe bauchi confirmed discharged deaths https","real",TRUE,TRUE
" per tamilnadu govt total samples tested covid sep covid covid covid covidー covid india corona coronavirus coronavirusindia coronaviruspandemic coronavirusupdates covidupdates coronaupdate coronaupdatesindia https","real",TRUE,TRUE
"trump  effort blame obama sluggish coronavirus testing ","fake",FALSE,FALSE
"first  changes track pending numbers state totals  less erratically second  tracking numbers states broaden grading criteria third  making major changes website ","real",FALSE,FALSE
" indiafightscorona india climbs another historic peak lakh tests lakh tests done last hours pmoindia drharshvardhan ashwinikchoubey pib india ddnewslive airnewsalerts icmrdelhi covidnewsbymib pti news ani","real",FALSE,FALSE
" states reported newly discovered cases today last week  low almost exact match last tuesday  new case number https","real",TRUE,TRUE
"public broadcast rtve published map coronavirus cases spain fact map penis average size different regions ","fake",FALSE,FALSE
"allegheny county  department emergency services using diverse sources response planning including covid act now https https","real",TRUE,TRUE
" aaj tak news report chinese prime minister said reading quran offering namaz cure covid ","fake",FALSE,FALSE
" aug national forecasts suggest new weekly covid deaths may decrease coming weeks new deaths week ending sept forecasts predict   total covid deaths  sept https https","real",TRUE,TRUE
"developers banks tell government already spent ireland  share   trillion covid recovery fund https","fake",TRUE,TRUE
" drjudyamikovits promises viable vaccine can developed covid virus think rehire judith mikovits living scientific encyclopedia viral research involved scientific research permitted","fake",FALSE,FALSE
"nancy pelosi suggests coronavirus  renamed  honor president trump https donaldtrump","fake",TRUE,TRUE
" whoafro children can wear mask safely children must clean hands maintain safe distance stop spread ","real",FALSE,FALSE
"mar lago tests positive coronavirus https donaldtrump coronavirus mikepence maralago kayleighmcenany","fake",TRUE,TRUE
"covid vaccine oxford university success people cured ","fake",FALSE,FALSE
" confirmation earlier today second death linked covid last two days means number covid related deaths new zealand now ","real",FALSE,FALSE
" photo shows french nurses holding sign denounce police violence ","fake",FALSE,FALSE
" daily update published states reported  new cases covid solid  tests covid deaths today day average deaths now https","real",TRUE,TRUE
" warns consuming cabbage prevent covid ","fake",FALSE,FALSE
" coronavirusupdates total covid cases india september cured discharged migrated active cases deaths total covid confirmed cases cured discharged migrated active cases deaths https","real",TRUE,TRUE
" weekend lag effect pronounced death reporting example last week  reported deaths monday tues  reported death mon tues today  reported deaths  data outputs complicated human processes https","real",TRUE,TRUE
" know now strong weekend effect hits sundays mondays especially reporting covid deaths sundays highlighted red https","real",TRUE,TRUE
" new infections maharashtra records highest single day spike state far starting  tomorrow manipur  complete lockdown days bhopal madhya pradesh impose city wide lockdown july august covid coronavirusfacts https","fake",TRUE,TRUE
"louisiana posted record case counts back back reporting saturday one positive thread compare hospitalizations cases charts clear diagnosing infections   first peak tests today https","real",TRUE,TRUE
" whatsapp forward attributed cnn claims   wenliang whistleblower chinese government  propaganda covid documented research report according report chemicals like methylxanthine theobromine theophylline stimulate compounds can ward virus human body least average performing immune system ","fake",FALSE,FALSE
" debunking misinformation coronavirus hoaxes travel fast numbers causes growing outbreak need clarification https https","fake",TRUE,TRUE
" detail one covid tracking  sharpest observers jordan zino gavinnewsom  livestream https https","real",TRUE,TRUE
" person released quarantine isolation pose risk spreading covid people share facts coronavirus disease https https","real",TRUE,TRUE
" pandemic opened door physicians online learning physicians new medscape report finds https","real",TRUE,TRUE
"young people greater chance killed hpv vaccine covid ","fake",FALSE,FALSE
" pandemic","fake",FALSE,FALSE
" growing number states cities requiring face covering anyone leaving home learn best materials make face mask properly wear care https","real",TRUE,TRUE
